name,number played,best placement,avg placement,date
"Ao, the Dawn Sky",2,1,3.5,Copies in deck
"Caves of Koilos",6,1,2.8333333333333335,Copies in deck
"Darkslick Shores",4,1,1.0,Copies in deck
"Dennick, Pious Apprentice",5,1,2.0,Copies in deck
"Eiganjo, Seat of the Empire",7,1,3.4285714285714284,Copies in deck
"Ertai Resurrected",3,1,2.6666666666666665,Copies in deck
"Gix, Yawgmoth Praetor",2,1,1.0,Copies in deck
"Go for the Throat",18,1,4.777777777777778,Copies in deck
"Guardian of New Benalia",2,1,1.0,Copies in deck
"Loran of the Third Path",4,1,2.75,Copies in deck
"Otawara, Soaring City",7,1,3.857142857142857,Copies in deck
"Plains",19,1,2.4210526315789473,Copies in deck
"Plaza of Heroes",8,1,3.5,Copies in deck
"Raffine, Scheming Seer",8,1,3.5,Copies in deck
"Seachrome Coast",3,1,2.6666666666666665,Copies in deck
"Shattered Sanctum",4,1,2.5,Copies in deck
"Sheoldred, the Apocalypse",16,1,4.5,Copies in deck
"Skrelv, Defector Mite",8,1,3.5,Copies in deck
"Takenuma, Abandoned Mire",8,1,4.875,Copies in deck
"Thalia, Guardian of Thraben",8,1,3.5,Copies in deck
"Underground River",2,1,1.0,Copies in deck
"Lay Down Arms",4,2,2.0,Copies in deck
"Ambitious Farmhand",4,2,2.0,Copies in deck
"The Restoration of Eiganjo",3,2,2.0,Copies in deck
"The Wandering Emperor",5,2,4.0,Copies in deck
"The Eternal Wanderer",2,2,2.0,Copies in deck
"Steel Seraph",4,2,2.0,Copies in deck
"Ossification",4,2,2.0,Copies in deck
"Reckoner Bankbuster",15,2,4.466666666666667,Copies in deck
"Wedding Announcement",4,2,2.0,Copies in deck
"Serra Paragon",2,2,2.0,Copies in deck
"Farewell",2,2,4.5,Copies in deck
"Roadside Reliquary",3,2,2.0,Copies in deck
"Field of Ruin",3,2,2.0,Copies in deck
"Cut Down",15,3,5.133333333333334,Copies in deck
"Abrade",5,3,3.8,Copies in deck
"Obliterating Bolt",1,3,3.0,Copies in deck
"Bloodtithe Harvester",16,3,5.0,Copies in deck
"Fable of the Mirror-Breaker",16,3,5.0,Copies in deck
"Graveyard Trespasser",11,3,5.090909090909091,Copies in deck
"Riveteers Charm",2,3,3.0,Copies in deck
"Unleash the Inferno",5,3,4.6,Copies in deck
"Invoke Despair",15,3,5.066666666666666,Copies in deck
"Ziatora's Proving Ground",5,3,3.8,Copies in deck
"Blackcleave Cliffs",16,3,5.0,Copies in deck
"Haunted Ridge",17,3,5.117647058823529,Copies in deck
"Deathcap Glade",7,3,4.428571428571429,Copies in deck
"Llanowar Wastes",6,3,4.833333333333333,Copies in deck
"Karplusan Forest",3,3,4.333333333333333,Copies in deck
"Boseiju, Who Endures",1,3,3.0,Copies in deck
"Sokenzan, Crucible of Defiance",4,3,5.0,Copies in deck
"Swamp",21,3,4.619047619047619,Copies in deck
"Undying Malice",1,4,4.0,Copies in deck
"Phyrexian Fleshgorger",3,4,4.0,Copies in deck
"Mountain",16,4,6.875,Copies in deck
"Sulfurous Springs",12,4,5.666666666666667,Copies in deck
"Tenacious Underdog",4,4,4.75,Copies in deck
"Razorlash Transmogrant",3,5,5.0,Copies in deck
"Liliana of the Veil",4,5,5.0,Copies in deck
"Ob Nixilis, the Adversary",4,5,5.0,Copies in deck
"Brotherhood's End",1,5,5.0,Copies in deck
"Ludevic, Necrogenius",1,6,6.0,Copies in deck
"Melira, the Living Cure",4,6,6.0,Copies in deck
"The Raven Man",1,6,6.0,Copies in deck
"Glissa Sunslayer",2,6,6.0,Copies in deck
"Slogurk, the Overslime",4,6,6.0,Copies in deck
"Raffine's Tower",7,6,6.571428571428571,Copies in deck
"Razorverge Thicket",4,6,6.0,Copies in deck
"Spara's Headquarters",4,6,6.5,Copies in deck
"Yavimaya Coast",1,6,6.0,Copies in deck
"Archangel of Wrath",3,7,7.0,Copies in deck
"Atraxa, Grand Unifier",3,7,7.0,Copies in deck
"Courier's Briefcase",3,7,7.0,Copies in deck
"Drag to the Bottom",3,7,7.0,Copies in deck
"Forest",1,7,7.0,Copies in deck
"Herd Migration",4,7,7.0,Copies in deck
"Island",1,7,7.0,Copies in deck
"Jetmir's Garden",4,7,7.0,Copies in deck
"Leyline Binding",4,7,7.0,Copies in deck
"Overgrown Farmland",1,7,7.0,Copies in deck
"Shadow Prophecy",2,7,7.0,Copies in deck
"Sundown Pass",1,7,7.0,Copies in deck
"Tear Asunder",1,7,7.0,Copies in deck
"The Celestus",1,7,7.0,Copies in deck
"Xander's Lounge",1,7,7.0,Copies in deck
"Gix's Command",1,8,8.0,Copies in deck
"Mirrex",1,8,8.0,Copies in deck
"Archfiend of the Dross",1,8,8.0,Copies in deck
"Infernal Grasp",1,8,8.0,Copies in deck
